"PASSENGERS","DISTANCE","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_COUNTRY_NAME","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_COUNTRY_NAME","MONTH",
0.00,1167.00,13061,"LRD","Laredo, TX","United States",14512,"RFD","Rockford, IL","United States",1,
0.00,1081.00,13061,"LRD","Laredo, TX","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,1354.00,13061,"LRD","Laredo, TX","United States",16091,"YIP","Detroit, MI","United States",1,
0.00,346.00,13344,"MKG","Muskegon, MI","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,1141.00,13898,"OPF","Miami, FL","United States",16091,"YIP","Detroit, MI","United States",1,
0.00,294.00,14397,"QMA","Kennesaw, GA","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,1119.00,14656,"RWI","Rocky Mount, NC","United States",12598,"JZT","Arlington, TX","United States",1,
0.00,254.00,14730,"SDF","Louisville, KY","United States",12055,"GYY","Gary, IN","United States",1,
0.00,596.00,15295,"TOL","Toledo, OH","United States",13198,"MCI","Kansas City, MO","United States",1,
0.00,666.00,15412,"TYS","Knoxville, TN","United States",15370,"TUL","Tulsa, OK","United States",1,
0.00,1354.00,16091,"YIP","Detroit, MI","United States",13061,"LRD","Laredo, TX","United States",1,
0.00,620.00,16091,"YIP","Detroit, MI","United States",13198,"MCI","Kansas City, MO","United States",1,
0.00,304.00,16091,"YIP","Detroit, MI","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,1500.00,10994,"CHS","Charleston, SC","United States",16477,"QRO","Queretaro, Mexico","Mexico",1,
0.00,1844.00,11042,"CLE","Cleveland, OH","United States",15246,"TLC","Toluca, Mexico","Mexico",1,
0.00,552.00,11057,"CLT","Charlotte, NC","United States",16078,"YHM","Hamilton, Canada","Canada",1,
0.00,1580.00,11540,"ELP","El Paso, TX","United States",16252,"YXU","London, Canada","Canada",1,
0.00,1607.00,11874,"GDL","Guadalajara, Mexico","Mexico",14730,"SDF","Louisville, KY","United States",1,
0.00,488.00,11995,"GSO","Greensboro/High Point, NC","United States",16078,"YHM","Hamilton, Canada","Canada",1,
0.00,584.00,11996,"GSP","Greer, SC","United States",16078,"YHM","Hamilton, Canada","Canada",1,
0.00,407.00,12339,"IND","Indianapolis, IN","United States",16078,"YHM","Hamilton, Canada","Canada",1,
0.00,431.00,12945,"LEX","Lexington, KY","United States",16078,"YHM","Hamilton, Canada","Canada",1,
0.00,1481.00,13061,"LRD","Laredo, TX","United States",16252,"YXU","London, Canada","Canada",1,
0.00,925.00,13244,"MEM","Memphis, TN","United States",14886,"SLW","Saltillo, Mexico","Mexico",1,
0.00,473.00,13461,"MQY","Smyrna, TN","United States",16166,"YQG","Windsor, Canada","Canada",1,
0.00,1198.00,13514,"MTY","Monterrey, Mexico","Mexico",14730,"SDF","Louisville, KY","United States",1,
0.00,707.00,13851,"OKC","Oklahoma City, OK","United States",14886,"SLW","Saltillo, Mexico","Mexico",1,
0.00,1656.00,16477,"QRO","Queretaro, Mexico","Mexico",11823,"FWA","Fort Wayne, IN","United States",1,
0.00,1778.00,16477,"QRO","Queretaro, Mexico","Mexico",16091,"YIP","Detroit, MI","United States",1,
0.00,1545.00,14886,"SLW","Saltillo, Mexico","Mexico",11042,"CLE","Cleveland, OH","United States",1,
0.00,582.00,15043,"SUS","St. Louis, MO","United States",16252,"YXU","London, Canada","Canada",1,
0.00,1791.00,15246,"TLC","Toluca, Mexico","Mexico",15295,"TOL","Toledo, OH","United States",1,
0.00,1798.00,16091,"YIP","Detroit, MI","United States",10638,"BJX","Leon/Guanajuato, Mexico","Mexico",1,
0.00,1475.00,16091,"YIP","Detroit, MI","United States",13514,"MTY","Monterrey, Mexico","Mexico",1,
0.00,1519.00,16091,"YIP","Detroit, MI","United States",14886,"SLW","Saltillo, Mexico","Mexico",1,
0.00,194.00,16091,"YIP","Detroit, MI","United States",16078,"YHM","Hamilton, Canada","Canada",1,
0.00,126.00,16252,"YXU","London, Canada","Canada",11433,"DTW","Detroit, MI","United States",1,
0.00,413.00,16252,"YXU","London, Canada","Canada",14730,"SDF","Louisville, KY","United States",1,
0.00,60.00,11230,"CYM","Chatham, AK","United States",12523,"JNU","Juneau, AK","United States",1,
0.00,14.00,11720,"FNR","Funter Bay Alaska, AK","United States",12523,"JNU","Juneau, AK","United States",1,
0.00,60.00,12523,"JNU","Juneau, AK","United States",11230,"CYM","Chatham, AK","United States",1,
0.00,14.00,12523,"JNU","Juneau, AK","United States",11720,"FNR","Funter Bay Alaska, AK","United States",1,
0.00,5831.00,10482,"GYD","Baku, Azerbaijan","Azerbaijan",12478,"JFK","New York, NY","United States",1,
0.00,6178.00,10482,"GYD","Baku, Azerbaijan","Azerbaijan",13930,"ORD","Chicago, IL","United States",1,
0.00,5831.00,12478,"JFK","New York, NY","United States",10482,"GYD","Baku, Azerbaijan","Azerbaijan",1,
0.00,6178.00,13930,"ORD","Chicago, IL","United States",10482,"GYD","Baku, Azerbaijan","Azerbaijan",1,
0.00,630.00,10140,"ABQ","Albuquerque, NM","United States",13891,"ONT","Ontario, CA","United States",1,
0.00,328.00,10140,"ABQ","Albuquerque, NM","United States",14107,"PHX","Phoenix, AZ","United States",1,
0.00,1178.00,10140,"ABQ","Albuquerque, NM","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,376.00,10146,"ABY","Albany, GA","United States",13495,"MSY","New Orleans, LA","United States",1,
0.00,192.00,10146,"ABY","Albany, GA","United States",14193,"PNS","Pensacola, FL","United States",1,
0.00,375.00,10146,"ABY","Albany, GA","United States",14635,"RSW","Fort Myers, FL","United States",1,
0.00,466.00,10146,"ABY","Albany, GA","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,80.00,10257,"ALB","Albany, NY","United States",10529,"BDL","Hartford, CT","United States",1,
0.00,212.00,10257,"ALB","Albany, NY","United States",14100,"PHL","Philadelphia, PA","United States",1,
0.00,120.00,10257,"ALB","Albany, NY","United States",15096,"SYR","Syracuse, NY","United States",1,
0.00,2360.00,10299,"ANC","Anchorage, AK","United States",13891,"ONT","Ontario, CA","United States",1,
0.00,3122.00,10299,"ANC","Anchorage, AK","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,666.00,10397,"ATL","Atlanta, GA","United States",14100,"PHL","Philadelphia, PA","United States",1,
0.00,643.00,10397,"ATL","Atlanta, GA","United States",14512,"RFD","Rockford, IL","United States",1,
0.00,321.00,10397,"ATL","Atlanta, GA","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,876.00,10423,"AUS","Austin, TX","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,80.00,10529,"BDL","Hartford, CT","United States",10257,"ALB","Albany, NY","United States",1,
0.00,91.00,10529,"BDL","Hartford, CT","United States",10721,"BOS","Boston, MA","United States",1,
0.00,317.00,10529,"BDL","Hartford, CT","United States",10792,"BUF","Buffalo, NY","United States",1,
0.00,116.00,10529,"BDL","Hartford, CT","United States",11618,"EWR","Newark, NJ","United States",1,
0.00,94.00,10529,"BDL","Hartford, CT","United States",13296,"MHT","Manchester, NH","United States",1,
0.00,196.00,10529,"BDL","Hartford, CT","United States",14100,"PHL","Philadelphia, PA","United States",1,
0.00,67.00,10529,"BDL","Hartford, CT","United States",14307,"PVD","Providence, RI","United States",1,
0.00,843.00,10529,"BDL","Hartford, CT","United States",14512,"RFD","Rockford, IL","United States",1,
0.00,738.00,10529,"BDL","Hartford, CT","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,223.00,10559,"BFI","Seattle, WA","United States",11884,"GEG","Spokane, WA","United States",1,
0.00,622.00,10559,"BFI","Seattle, WA","United States",13295,"MHR","Sacramento, CA","United States",1,
0.00,961.00,10559,"BFI","Seattle, WA","United States",13891,"ONT","Ontario, CA","United States",1,
0.00,135.00,10559,"BFI","Seattle, WA","United States",14057,"PDX","Portland, OR","United States",1,
0.00,1658.00,10559,"BFI","Seattle, WA","United States",14512,"RFD","Rockford, IL","United States",1,
0.00,569.00,10559,"BFI","Seattle, WA","United States",14570,"RNO","Reno, NV","United States",1,
0.00,1945.00,10559,"BFI","Seattle, WA","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,122.00,10559,"BFI","Seattle, WA","United States",16229,"YVR","Vancouver, Canada","Canada",1,
0.00,214.00,10599,"BHM","Birmingham, AL","United States",14193,"PNS","Pensacola, FL","United States",1,
0.00,323.00,10599,"BHM","Birmingham, AL","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,664.00,10620,"BIL","Billings, MT","United States",10559,"BFI","Seattle, WA","United States",1,
0.00,409.00,10620,"BIL","Billings, MT","United States",10713,"BOI","Boise, ID","United States",1,
0.00,455.00,10620,"BIL","Billings, MT","United States",11292,"DEN","Denver, CO","United States",1,
0.00,941.00,10620,"BIL","Billings, MT","United States",13891,"ONT","Ontario, CA","United States",1,
0.00,873.00,10620,"BIL","Billings, MT","United States",14107,"PHX","Phoenix, AZ","United States",1,
0.00,929.00,10620,"BIL","Billings, MT","United States",14691,"SBD","San Bernardino, CA","United States",1,
0.00,1281.00,10620,"BIL","Billings, MT","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,344.00,10713,"BOI","Boise, ID","United States",14057,"PDX","Portland, OR","United States",1,
0.00,1630.00,10713,"BOI","Boise, ID","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,290.00,10713,"BOI","Boise, ID","United States",14869,"SLC","Salt Lake City, UT","United States",1,
0.00,1383.00,10713,"BOI","Boise, ID","United States",15016,"STL","St. Louis, MO","United States",1,
0.00,91.00,10721,"BOS","Boston, MA","United States",10529,"BDL","Hartford, CT","United States",1,
0.00,1562.00,10721,"BOS","Boston, MA","United States",11298,"DFW","Dallas/Fort Worth, TX","United States",1,
0.00,200.00,10721,"BOS","Boston, MA","United States",11618,"EWR","Newark, NJ","United States",1,
0.00,280.00,10721,"BOS","Boston, MA","United States",14100,"PHL","Philadelphia, PA","United States",1,
0.00,829.00,10721,"BOS","Boston, MA","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,279.00,10792,"BUF","Buffalo, NY","United States",14100,"PHL","Philadelphia, PA","United States",1,
0.00,494.00,10792,"BUF","Buffalo, NY","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,133.00,10792,"BUF","Buffalo, NY","United States",15096,"SYR","Syracuse, NY","United States",1,
0.00,1676.00,10800,"BUR","Burbank, CA","United States",14512,"RFD","Rockford, IL","United States",1,
0.00,1834.00,10800,"BUR","Burbank, CA","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,495.00,10821,"BWI","Baltimore, MD","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,273.00,10821,"BWI","Baltimore, MD","United States",15096,"SYR","Syracuse, NY","United States",1,
0.00,192.00,10868,"CAE","Columbia, SC","United States",10397,"ATL","Atlanta, GA","United States",1,
0.00,922.00,10868,"CAE","Columbia, SC","United States",11298,"DFW","Dallas/Fort Worth, TX","United States",1,
0.00,2117.00,10868,"CAE","Columbia, SC","United States",12954,"LGB","Long Beach, CA","United States",1,
0.00,2248.00,10868,"CAE","Columbia, SC","United States",13295,"MHR","Sacramento, CA","United States",1,
0.00,2083.00,10868,"CAE","Columbia, SC","United States",13891,"ONT","Ontario, CA","United States",1,
0.00,523.00,10868,"CAE","Columbia, SC","United States",14100,"PHL","Philadelphia, PA","United States",1,
0.00,188.00,10868,"CAE","Columbia, SC","United States",14492,"RDU","Raleigh/Durham, NC","United States",1,
0.00,390.00,10868,"CAE","Columbia, SC","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,1248.00,11003,"CID","Cedar Rapids/Iowa City, IA","United States",10713,"BOI","Boise, ID","United States",1,
0.00,104.00,11003,"CID","Cedar Rapids/Iowa City, IA","United States",11423,"DSM","Des Moines, IA","United States",1,
0.00,407.00,11003,"CID","Cedar Rapids/Iowa City, IA","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,378.00,11042,"CLE","Cleveland, OH","United States",14512,"RFD","Rockford, IL","United States",1,
0.00,304.00,11042,"CLE","Cleveland, OH","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,226.00,11057,"CLT","Charlotte, NC","United States",10397,"ATL","Atlanta, GA","United States",1,
0.00,449.00,11057,"CLT","Charlotte, NC","United States",14100,"PHL","Philadelphia, PA","United States",1,
0.00,335.00,11057,"CLT","Charlotte, NC","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,1026.00,11292,"DEN","Denver, CO","United States",10559,"BFI","Seattle, WA","United States",1,
0.00,455.00,11292,"DEN","Denver, CO","United States",10620,"BIL","Billings, MT","United States",1,
0.00,850.00,11292,"DEN","Denver, CO","United States",10800,"BUR","Burbank, CA","United States",1,
0.00,895.00,11292,"DEN","Denver, CO","United States",13295,"MHR","Sacramento, CA","United States",1,
0.00,819.00,11292,"DEN","Denver, CO","United States",13891,"ONT","Ontario, CA","United States",1,
0.00,804.00,11292,"DEN","Denver, CO","United States",14570,"RNO","Reno, NV","United States",1,
0.00,1024.00,11292,"DEN","Denver, CO","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,391.00,11292,"DEN","Denver, CO","United States",14869,"SLC","Salt Lake City, UT","United States",1,
0.00,569.00,11298,"DFW","Dallas/Fort Worth, TX","United States",10140,"ABQ","Albuquerque, NM","United States",1,
0.00,1372.00,11298,"DFW","Dallas/Fort Worth, TX","United States",11618,"EWR","Newark, NJ","United States",1,
0.00,1477.00,11298,"DFW","Dallas/Fort Worth, TX","United States",11884,"GEG","Spokane, WA","United States",1,
0.00,985.00,11298,"DFW","Dallas/Fort Worth, TX","United States",13204,"MCO","Orlando, FL","United States",1,
0.00,1188.00,11298,"DFW","Dallas/Fort Worth, TX","United States",13891,"ONT","Ontario, CA","United States",1,
0.00,1303.00,11298,"DFW","Dallas/Fort Worth, TX","United States",14100,"PHL","Philadelphia, PA","United States",1,
0.00,868.00,11298,"DFW","Dallas/Fort Worth, TX","United States",14107,"PHX","Phoenix, AZ","United States",1,
0.00,1067.00,11298,"DFW","Dallas/Fort Worth, TX","United States",14122,"PIT","Pittsburgh, PA","United States",1,
0.00,775.00,11298,"DFW","Dallas/Fort Worth, TX","United States",14512,"RFD","Rockford, IL","United States",1,
0.00,247.00,11298,"DFW","Dallas/Fort Worth, TX","United States",14683,"SAT","San Antonio, TX","United States",1,
0.00,733.00,11298,"DFW","Dallas/Fort Worth, TX","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,1438.00,11298,"DFW","Dallas/Fort Worth, TX","United States",14831,"SJC","San Jose, CA","United States",1,
0.00,104.00,11423,"DSM","Des Moines, IA","United States",11003,"CID","Cedar Rapids/Iowa City, IA","United States",1,
0.00,453.00,11433,"DTW","Detroit, MI","United States",14100,"PHL","Philadelphia, PA","United States",1,
0.00,295.00,11433,"DTW","Detroit, MI","United States",14512,"RFD","Rockford, IL","United States",1,
0.00,306.00,11433,"DTW","Detroit, MI","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,223.00,11540,"ELP","El Paso, TX","United States",10140,"ABQ","Albuquerque, NM","United States",1,
0.00,1247.00,11540,"ELP","El Paso, TX","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,3370.00,11618,"EWR","Newark, NJ","United States",10299,"ANC","Anchorage, AK","United States",1,
0.00,1372.00,11618,"EWR","Newark, NJ","United States",11298,"DFW","Dallas/Fort Worth, TX","United States",1,
0.00,2409.00,11618,"EWR","Newark, NJ","United States",13891,"ONT","Ontario, CA","United States",1,
0.00,80.00,11618,"EWR","Newark, NJ","United States",14100,"PHL","Philadelphia, PA","United States",1,
0.00,781.00,11618,"EWR","Newark, NJ","United States",14512,"RFD","Rockford, IL","United States",1,
0.00,642.00,11618,"EWR","Newark, NJ","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,222.00,11638,"FAT","Fresno, CA","United States",13891,"ONT","Ontario, CA","United States",1,
0.00,895.00,11697,"FLL","Fort Lauderdale, FL","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,448.00,11775,"FSD","Sioux Falls, SD","United States",13342,"MKE","Milwaukee, WI","United States",1,
0.00,686.00,11775,"FSD","Sioux Falls, SD","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,960.00,11775,"FSD","Sioux Falls, SD","United States",16257,"YYC","Calgary, Canada","Canada",1,
0.00,77.00,11823,"FWA","Fort Wayne, IN","United States",14696,"SBN","South Bend, IN","United States",1,
0.00,196.00,11823,"FWA","Fort Wayne, IN","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,223.00,11884,"GEG","Spokane, WA","United States",10559,"BFI","Seattle, WA","United States",1,
0.00,1477.00,11884,"GEG","Spokane, WA","United States",11298,"DFW","Dallas/Fort Worth, TX","United States",1,
0.00,279.00,11884,"GEG","Spokane, WA","United States",14057,"PDX","Portland, OR","United States",1,
0.00,1436.00,11884,"GEG","Spokane, WA","United States",14512,"RFD","Rockford, IL","United States",1,
0.00,153.00,11995,"GSO","Greensboro/High Point, NC","United States",11996,"GSP","Greer, SC","United States",1,
0.00,535.00,11995,"GSO","Greensboro/High Point, NC","United States",13204,"MCO","Orlando, FL","United States",1,
0.00,84.00,11995,"GSO","Greensboro/High Point, NC","United States",14574,"ROA","Roanoke, VA","United States",1,
0.00,350.00,11995,"GSO","Greensboro/High Point, NC","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,299.00,11996,"GSP","Greer, SC","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,163.00,12173,"HNL","Honolulu, HI","United States",12758,"KOA","Kona, HI","United States",1,
0.00,2569.00,12173,"HNL","Honolulu, HI","United States",12954,"LGB","Long Beach, CA","United States",1,
0.00,100.00,12173,"HNL","Honolulu, HI","United States",13830,"OGG","Kahului, HI","United States",1,
0.00,2603.00,12173,"HNL","Honolulu, HI","United States",13891,"ONT","Ontario, CA","United States",1,
0.00,2624.00,12173,"HNL","Honolulu, HI","United States",14691,"SBD","San Bernardino, CA","United States",1,
0.00,251.00,12217,"HSV","Huntsville, AL","United States",14730,"SDF","Louisville, KY","United States",1,
0.00,451.00,12264,"IAD","Washington, DC","United States",14730,"SDF","Louisville, KY","United States",1,
